type,label,title,channel,views,likes,comments,duration,published_at,rank,url,fetched_at
キーワード検索,ゲーム,感動のダブルスイカ‼️ #スイカゲーム #ゲーム実況 #サワヤンゲームズ,にこみチャンネル,20447185,362519,2184,0:59,2023-12-22 17:00,2,https://www.youtube.com/watch?v=mhCy0IgobIw,2026-05-29 12:36
キーワード検索,ゲーム,全部ひっかかる人【しょぼんのアクション3D】 #ゲーム実況,タン,19798319,389765,419,1:00,2023-09-28 18:30,3,https://www.youtube.com/watch?v=XGbduoPa_-0,2026-05-29 12:36
キーワード検索,ゲーム,見たことの無い落ち方をする配信者#葉 #ゲーム実況 #切り抜き #onlyup,葉ちゅべ,18407276,350195,1384,0:38,2023-07-07 17:02,4,https://www.youtube.com/watch?v=0cjKg-Z3xak,2026-05-29 12:36
キーワード検索,ゲーム,デビルレベルpart9 #switch2 #ゲーム実況 #shorts,ぐりげんの南極第二拠点,16595891,195450,498,1:02,2025-08-18 16:57,5,https://www.youtube.com/watch?v=1JT-CjiNVok,2026-05-29 12:36
キーワード検索,ゲーム,世界一の脱出ゲーム中にドッキリ【Human: Fall Flat】,まいぜんシスターズ,12033307,45395,714,10:03,2019-03-03 15:30,6,https://www.youtube.com/watch?v=F3C59iyfYPo,2026-05-29 12:36
キーワード検索,ゲーム,絶対に風邪を引きたいマッチョ #shorts,ドズル社,11648645,149942,507,0:24,2024-03-30 15:00,7,https://www.youtube.com/watch?v=CraZ3Q-I44g,2026-05-29 12:36
キーワード検索,ゲーム,自然に隠れた末路がww #shorts  #prophunt #かくれんぼ #cod,プン,11313540,154101,275,1:00,2024-10-30 20:00,8,https://www.youtube.com/watch?v=d9MAnruE_-c,2026-05-29 12:36
キーワード検索,ゲーム,雑なプレイは信頼の証 #shorts #chainedtogether #vtuber #ゲーム実況,P-Pチャンネル,10745049,207176,419,0:56,2024-08-02 18:37,9,https://www.youtube.com/watch?v=d_bmJ8bVKrs,2026-05-29 12:36
キーワード検索,ゲーム,どこで奇跡起こしとんwww#onlyup #葉 #ゲーム実況 #切り抜き,葉ちゅべ,9649673,320334,903,0:28,2023-07-22 18:49,10,https://www.youtube.com/watch?v=ByG9e8ZxVlg,2026-05-29 12:36
キーワード検索,アニメ,ヒグチアイ / 悪魔の子 (アニメスペシャルVer.) | Ai Higuchi “Akuma no Ko” Anime Special Ver.,ヒグチアイ,212481265,1996003,33452,3:50,2022-01-24 00:30,1,https://www.youtube.com/watch?v=WPl10ZrhCtk,2026-05-29 12:36
キーワード検索,アニメ,TVアニメ『呪術廻戦』第2期「懐玉・玉折」ノンクレジットOPムービー／OPテーマ：キタニタツヤ「青のすみか」｜毎週木曜夜11時56分～MBS/TBS系列全国28局にて放送中!!,TOHO animation チャンネル,141347350,0,0,1:31,2023-07-07 00:23,2,https://www.youtube.com/watch?v=gcgKUcJKxIs,2026-05-29 12:36
キーワード検索,アニメ,Mrs. GREEN APPLE「ライラック」MV - TVアニメ『忘却バッテリー』Ver. -,Mrs. GREEN APPLE,52915976,180290,4029,4:53,2024-07-04 17:00,3,https://www.youtube.com/watch?v=-NFhRWhkp7I,2026-05-29 12:36
キーワード検索,アニメ,バスボールを使ってみよう！#アニメキッズ,アニメキッズanimekids,44856850,0,0,29:47,2017-09-15 08:00,4,https://www.youtube.com/watch?v=TFYnqEqeGqY,2026-05-29 12:36
キーワード検索,アニメ,アイナ・ジ・エンド / 革命道中 - On The Way × TVアニメ『ダンダダン』 [Collaboration Music Video],アイナ・ジ・エンド Official,43534999,186284,1615,3:22,2025-08-20 20:00,5,https://www.youtube.com/watch?v=ScWlFcYn_FI,2026-05-29 12:36
キーワード検索,アニメ,TVアニメ『呪術廻戦』第3期「死滅回游 前編」ノンクレジットOPムービー／OPテーマ：King Gnu「AIZO」｜毎週木曜深夜0時26分（24時26分）～MBS/TBS系28局にて放送中!!,TOHO animation チャンネル,35135518,517837,0,1:31,2026-01-09 00:31,6,https://www.youtube.com/watch?v=Xr032EhUDPw,2026-05-29 12:36
キーワード検索,アニメ,TVアニメ「しかのこのこのここしたんたん」ノンクレジットオープニング映像『シカ色デイズ』,TWIN ENGINE,34921728,506256,26671,1:31,2024-07-04 00:00,7,https://www.youtube.com/watch?v=ZZvIVRQ4E7I,2026-05-29 12:36
キーワード検索,アニメ,TVアニメ『ダンダダン』HAYASii「Hunting Soul」【lyric video】,MBS animation 公式チャンネル,31572331,454989,19734,4:04,2025-08-08 00:56,8,https://www.youtube.com/watch?v=XoodunTw0kw,2026-05-29 12:36
キーワード検索,アニメ,メーターの世界つくり話／ショートアニメ｜メーターの東京レース カーズトゥーン,ディズニー公式,27557504,0,0,6:59,2014-10-10 15:00,9,https://www.youtube.com/watch?v=nabqcLvLlIY,2026-05-29 12:36
キーワード検索,アニメ,【推しの子】第3期ノンクレジットオープニング｜ちゃんみな「TEST ME」,TVアニメ【推しの子】公式チャンネル,14793111,229091,5736,1:31,2026-01-21 23:30,10,https://www.youtube.com/watch?v=QgIQbeRzkkc,2026-05-29 12:36
キーワード検索,映画,歌舞伎町タワーの日本一高い映画館「109シネマズプレミアム新宿」を正直レビュー！,正直レビュー 🍰🍛,6802125,119479,786,1:00,2025-03-15 10:00,1,https://www.youtube.com/watch?v=2a1YM7MCXng,2026-05-29 12:36
キーワード検索,映画,ユナイテッドシネマのポップコーンに対する投稿したらTikTokでアドバイス貰ったので実践！,正直レビュー 🍰🍛,6208387,97606,2048,1:07,2025-12-07 19:00,2,https://www.youtube.com/watch?v=LKECXPnR-rQ,2026-05-29 12:36
キーワード検索,映画,#film #映画red #恋愛 #映画紹介 #ドラマ #movie #映画,ドゥックの映画レビューへ,5581138,34280,136,1:41,2026-05-21 06:21,3,https://www.youtube.com/watch?v=pMTUitjC-48,2026-05-29 12:36
キーワード検索,映画,市川團十郎が語る映画「国宝」の率直な感想と歌舞伎への想い,KABUKU. / 市川團十郎。,3492257,45054,1301,17:48,2025-07-12 19:00,4,https://www.youtube.com/watch?v=OhHzzl4Z6qU,2026-05-29 12:36
キーワード検索,映画,名作映画を見た感想を嘘ついてる奴は誰だ！映画人狼バトル開始！,東海オンエア,3349642,29899,1196,34:45,2024-09-26 21:00,5,https://www.youtube.com/watch?v=KWYewgdSAOI,2026-05-29 12:36
キーワード検索,映画,ディズニー１００周年のゴミ『ウィッシュ』レビュー,ホッカイロレン,3292823,43445,6699,12:56,2023-12-19 19:45,6,https://www.youtube.com/watch?v=HQDUEU-Zhyc,2026-05-29 12:36
キーワード検索,映画,【2ch有益スレ】今まで見た映画の中で「一番最悪だった映画」挙げてけｗ,2ch有益プラネット【ゆっくり解説】,2996479,35717,6293,0:59,2023-10-19 18:00,7,https://www.youtube.com/watch?v=J4JTp1tNrkk,2026-05-29 12:36
キーワード検索,映画,【新海誠のパクリ！？】監督が借金して作ったクソ映画「君は彼方」レビュー,ホッカイロレン,2411622,28562,1918,10:11,2022-12-13 20:27,8,https://www.youtube.com/watch?v=Q-yvflyNSqI,2026-05-29 12:36
キーワード検索,映画,【フェミ雪姫】雪が解ける勢いで大炎上してるディズニーの最新作『白雪姫』,ホッカイロレン,2137885,27591,4534,15:48,2025-03-27 19:53,9,https://www.youtube.com/watch?v=97rJa1tG_G8,2026-05-29 12:36
キーワード検索,映画,【マリオ酷評】映画評論家が大絶賛した作品を観た結果www『TAR／ター』,ホッカイロレン,1900194,25290,3338,11:59,2023-11-13 19:40,10,https://www.youtube.com/watch?v=wn1i-N_OxGI,2026-05-29 12:36
急上昇動画,総合,M!LK - アイドルパワー (Official Promotion Video),M!LK,925951,81759,6339,3:52,2026-05-29 20:00,1,https://www.youtube.com/watch?v=e4M8z1xGTw0,2026-05-30 09:31
急上昇動画,総合,【4人実況】NGワードを言ったら「仲間が死ぬ」おもしろホラーゲーム『 Cursed Companions 』,キヨ。,554930,17246,953,1:21:05,2026-05-29 18:35,2,https://www.youtube.com/watch?v=dab8DsN4Lkw,2026-05-30 09:31
急上昇動画,総合,きゃりーぱみゅぱみゅ - キミに100パーセント / THE FIRST TAKE,THE FIRST TAKE,636281,38795,1810,4:39,2026-05-29 22:00,3,https://www.youtube.com/watch?v=dXsTd3xZi5k,2026-05-30 09:31
急上昇動画,総合,【マインクラフト】全ての行動がポイントになる可能性がある世界【日常組】,日常組,506812,18507,681,54:36,2026-05-29 17:00,4,https://www.youtube.com/watch?v=lDSBe18Sn18,2026-05-30 09:31
急上昇動画,総合,なにわ男子 - Celebrate [Official Music Video],なにわ男子,346432,35255,5356,4:04,2026-05-29 19:28,5,https://www.youtube.com/watch?v=Wx4-lfsgUlo,2026-05-30 09:31
急上昇動画,総合,ゾンビだらけの世界を船に乗って生き残る,まいぜんシスターズ,152701,2458,113,33:44,2026-05-30 10:40,6,https://www.youtube.com/watch?v=-bQgJsOGyYo,2026-05-30 09:31
急上昇動画,総合,aespa 에스파 'LEMONADE' MV,SMTOWN,8773185,446547,27295,3:12,2026-05-29 13:00,7,https://www.youtube.com/watch?v=83C3TZ4Zm_o,2026-05-30 09:31
急上昇動画,総合,FNCS メジャー1 サミット DAY 1,フォートナイト 公式,285418,4697,126,5:30:41,2026-05-30 05:29,8,https://www.youtube.com/watch?v=K-jNtieSLiU,2026-05-30 09:31
急上昇動画,総合,SON TUNG M-TP x TYGA | COME MY WAY | OFFICIAL MUSIC VIDEO,Sơn Tùng M-TP Official,15669932,1050566,140528,4:18,2026-05-28 22:00,9,https://www.youtube.com/watch?v=SlQR9iu09bQ,2026-05-30 09:31
急上昇動画,総合,【検証】初心者が8時間ルールに関与し続けたらXP2000に到達できるのか？【スプラ13日目】,GON,124660,3486,485,1:02:21,2026-05-30 12:00,10,https://www.youtube.com/watch?v=mLa7akRDml4,2026-05-30 09:31
急上昇動画,総合,なとり - ポルターガイスト,なとり / natori,215327,27278,1336,3:12,2026-05-29 20:00,11,https://www.youtube.com/watch?v=gIQX7ibvWBs,2026-05-30 09:31
急上昇動画,総合,"""This isn't day 1-quality play!"" Daigo checks out Dogura's incredible Ingrid 【Daigo Umehara】",Daigo the BeasTV,276796,3086,217,16:03,2026-05-30 09:00,12,https://www.youtube.com/watch?v=zIUmplB6NJU,2026-05-30 09:31
急上昇動画,総合,"ROF-MAO - Grab stories, Next story",ROF-MAO / ろふまおチャンネル【にじさんじ】,469325,0,5232,4:11,2026-05-29 00:00,13,https://www.youtube.com/watch?v=eNXkgpBl0jI,2026-05-30 09:31
急上昇動画,総合,レベル100の超難しいネザー要塞を作ってドズル社に攻略させたらカオスでした【マイクラ】,ドズル社,339509,9671,240,43:50,2026-05-29 18:15,14,https://www.youtube.com/watch?v=JCUceDhnXz4,2026-05-30 09:31
急上昇動画,総合,LEMONADE,aespa - Topic,942268,28323,757,3:07,2026-05-29 13:02,15,https://www.youtube.com/watch?v=LBhcqYqeu0U,2026-05-30 09:31
急上昇動画,総合,怪しい会社に入社しました。【スパイ大作戦】,カラフルピーチ,381871,18889,1150,47:34,2026-05-29 19:00,16,https://www.youtube.com/watch?v=SH20RpKuNH0,2026-05-30 09:31
急上昇動画,総合,宇多田ヒカル「Flavor Of Life - Ballad Version」 from TBS系『CDTVライブ！ライブ！』,Hikaru Utada,107425,8783,441,5:07,2026-05-29 21:00,17,https://www.youtube.com/watch?v=UQu8LmCZDx8,2026-05-30 09:31
急上昇動画,総合,#2【SFC】完全初見！ドラゴンクエストVI 幻の大地 ぺこ！【ホロライブ/兎田ぺこら】※ネタバレ注意,Pekora Ch. 兎田ぺこら,204313,8875,102,5:13:07,2026-05-30 17:29,18,https://www.youtube.com/watch?v=reIjzBXfy74,2026-05-30 09:31
急上昇動画,総合,【歌ってみた/Cover】爆裂愛してる【ときのそら/兎田ぺこら/角巻わため/風真いろは/綺々羅々ヴィヴィ/ホロライブ】,SoraCh. ときのそらチャンネル,217744,23179,697,3:27,2026-05-29 19:00,19,https://www.youtube.com/watch?v=3aiTwK2EHKo,2026-05-30 09:31
急上昇動画,総合,イングリッドでランクマ行ったら当身が強すぎて狂喜乱舞するカワノ【スト6】,カワノKawano,155159,2004,278,17:23,2026-05-30 02:28,20,https://www.youtube.com/watch?v=CXjWZWZGffI,2026-05-30 09:31
キーワード検索,エンタメ,いや勝つんかいw　 #おもしろ #エンタメ #ネタ #バズれ #shorts,やっさん2,19148384,158046,560,0:10,2025-08-09 19:15,1,https://www.youtube.com/watch?v=fBQOV3jiST0,2026-05-30 09:31
キーワード検索,エンタメ,無反応挑戦　w#おもしろ＃おもしろ動画＃エンタメ#お笑い#バラエティ#テレビ#バズれ #shorts,ネタ秒,14609655,41772,303,0:17,2025-09-26 00:29,2,https://www.youtube.com/watch?v=9nXbYZL8V9E,2026-05-30 09:31
キーワード検索,エンタメ,クビの真相は？【GOKKO】【ごっこ倶楽部】【企業研究】【エンタメ業界】【IT業界】【映画】【ドラマ】【シネマ】【メイキング】【Making】【新卒】【中途採用】【転職】【社員紹介】【企業PV】,ごっこ倶楽部のウラ垢 - STUDIO GOKKO -,12781157,170545,2436,1:28,2025-04-14 18:01,3,https://www.youtube.com/watch?v=i5TSvrhVH94,2026-05-30 09:31
キーワード検索,エンタメ,狩野英孝のマイクラ実況が面白いwww#エンタメ #マイクラ #狩野英孝,はるえもん,11709055,185671,535,1:33,2025-07-05 18:50,4,https://www.youtube.com/watch?v=21eblauBPy8,2026-05-30 09:31
キーワード検索,エンタメ,ネプリーグ放送事故w #おもしろ #面白い #テレビ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,11475916,132365,1551,0:18,2025-11-01 21:10,5,https://www.youtube.com/watch?v=fGaa5iluMIQ,2026-05-30 09:31
キーワード検索,エンタメ,入れないと蝶野に制裁ビンタされる⁉️ #エンタメ #ガキ使 #ダウンタウン#方正,はるえもん,10529867,97819,501,0:57,2025-10-17 19:00,6,https://www.youtube.com/watch?v=Mr8II4SLhaI,2026-05-30 09:31
キーワード検索,エンタメ,大根だけってどんな味なんだろう？ #面白い #おもしろ #エンタメ #お笑い #お笑い芸人 #テレビ #バズれ #shorts,やっさん2,8887867,87091,510,0:33,2025-11-05 18:54,7,https://www.youtube.com/watch?v=40nqUvs_tfE,2026-05-30 09:31
キーワード検索,エンタメ,なんか気まずいなw #面白い #おもしろ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,8479602,54677,230,0:27,2025-12-01 18:57,8,https://www.youtube.com/watch?v=qWJ3sGP9SJ8,2026-05-30 09:31
キーワード検索,エンタメ,【エンタメ革命】予測不能ナルシズム！！第一回 ないとークイズ！！！！【おるたなchannel】,東海オンエア,7870101,108832,5605,16:28,2021-06-26 21:00,9,https://www.youtube.com/watch?v=IpOUClDNbrw,2026-05-30 09:31
キーワード検索,エンタメ,1人だけアウトで草 #面白い #おもしろ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,7493175,62887,1345,0:33,2025-11-30 10:22,10,https://www.youtube.com/watch?v=TmootR8p6cA,2026-05-30 09:31
キーワード検索,ゲーム,感動のダブルスイカ‼️ #スイカゲーム #ゲーム実況 #サワヤンゲームズ,にこみチャンネル,20447411,362509,2184,0:59,2023-12-22 17:00,1,https://www.youtube.com/watch?v=mhCy0IgobIw,2026-05-30 09:31
キーワード検索,ゲーム,全部ひっかかる人【しょぼんのアクション3D】 #ゲーム実況,タン,19798500,389762,419,1:00,2023-09-28 18:30,2,https://www.youtube.com/watch?v=XGbduoPa_-0,2026-05-30 09:31
キーワード検索,ゲーム,見たことの無い落ち方をする配信者#葉 #ゲーム実況 #切り抜き #onlyup,葉ちゅべ,18456839,350951,1385,0:38,2023-07-07 17:02,3,https://www.youtube.com/watch?v=0cjKg-Z3xak,2026-05-30 09:31
キーワード検索,ゲーム,世界一の脱出ゲーム中にドッキリ【Human: Fall Flat】,まいぜんシスターズ,12035797,45400,714,10:03,2019-03-03 15:30,4,https://www.youtube.com/watch?v=F3C59iyfYPo,2026-05-30 09:31
キーワード検索,ゲーム,絶対に風邪を引きたいマッチョ #shorts,ドズル社,11665219,150068,507,0:24,2024-03-30 15:00,5,https://www.youtube.com/watch?v=CraZ3Q-I44g,2026-05-30 09:31
キーワード検索,ゲーム,自然に隠れた末路がww #shorts  #prophunt #かくれんぼ #cod,プン,11366606,154482,275,1:00,2024-10-30 20:00,6,https://www.youtube.com/watch?v=d9MAnruE_-c,2026-05-30 09:31
キーワード検索,ゲーム,雑なプレイは信頼の証 #shorts #chainedtogether #vtuber #ゲーム実況,P-Pチャンネル,10745293,207177,419,0:56,2024-08-02 18:37,7,https://www.youtube.com/watch?v=d_bmJ8bVKrs,2026-05-30 09:31
キーワード検索,ゲーム,どこで奇跡起こしとんwww#onlyup #葉 #ゲーム実況 #切り抜き,葉ちゅべ,9779706,322222,904,0:28,2023-07-22 18:49,8,https://www.youtube.com/watch?v=ByG9e8ZxVlg,2026-05-30 09:31
キーワード検索,ゲーム,もしゲーム実況の映像をホラーにしてしまうと... #shorts,りょうぼー【ゲーム企画】,9760845,168344,1183,0:28,2023-07-22 09:30,9,https://www.youtube.com/watch?v=AZPVj2RpUHc,2026-05-30 09:31
キーワード検索,ゲーム,ホラゲーに舐められている配信者www#葉 #ゲーム実況 #theclassroom,葉ちゅべ,8860012,241194,490,0:57,2024-06-15 20:18,10,https://www.youtube.com/watch?v=kWxVkRGq_uI,2026-05-30 09:31
