type,label,title,channel,views,likes,comments,duration,published_at,rank,url,fetched_at
キーワード検索,エンタメ,いや勝つんかいw　 #おもしろ #エンタメ #ネタ #バズれ #shorts,やっさん2,19151961,158013,560,0:10,2025-08-09 19:15,1,https://www.youtube.com/watch?v=fBQOV3jiST0,2026-06-15 07:22
キーワード検索,エンタメ,クビの真相は？【GOKKO】【ごっこ倶楽部】【企業研究】【エンタメ業界】【IT業界】【映画】【ドラマ】【シネマ】【メイキング】【Making】【新卒】【中途採用】【転職】【社員紹介】【企業PV】,ごっこ倶楽部のウラ垢 - STUDIO GOKKO -,12781653,170503,2433,1:28,2025-04-14 18:01,2,https://www.youtube.com/watch?v=i5TSvrhVH94,2026-06-15 07:22
キーワード検索,エンタメ,狩野英孝のマイクラ実況が面白いwww#エンタメ #マイクラ #狩野英孝,はるえもん,11726411,185896,536,1:33,2025-07-05 18:50,3,https://www.youtube.com/watch?v=21eblauBPy8,2026-06-15 07:22
キーワード検索,エンタメ,ネプリーグ放送事故w #おもしろ #面白い #テレビ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,11509373,132817,1562,0:18,2025-11-01 21:10,4,https://www.youtube.com/watch?v=fGaa5iluMIQ,2026-06-15 07:22
キーワード検索,エンタメ,入れないと蝶野に制裁ビンタされる⁉️ #エンタメ #ガキ使 #ダウンタウン#方正,はるえもん,10542285,97931,503,0:57,2025-10-17 19:00,5,https://www.youtube.com/watch?v=Mr8II4SLhaI,2026-06-15 07:22
キーワード検索,エンタメ,大根だけってどんな味なんだろう？ #面白い #おもしろ #エンタメ #お笑い #お笑い芸人 #テレビ #バズれ #shorts,やっさん2,8888852,87062,512,0:33,2025-11-05 18:54,6,https://www.youtube.com/watch?v=40nqUvs_tfE,2026-06-15 07:22
キーワード検索,エンタメ,【ヤジマリー。&西村マネ】強盗エンターテイメント#神速49秒 #お笑い #マネージャー #コラボ #コント #漫才 #まいにち賞レース #おすすめバラエティ #shorts,動画、はじめてみました【テレビ朝日公式】,8698868,122301,421,0:53,2025-01-31 07:00,7,https://www.youtube.com/watch?v=3OxSSHJdOw8,2026-06-15 07:22
キーワード検索,エンタメ,なんか気まずいなw #面白い #おもしろ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,8479973,54658,230,0:27,2025-12-01 18:57,8,https://www.youtube.com/watch?v=qWJ3sGP9SJ8,2026-06-15 07:22
キーワード検索,エンタメ,1人だけアウトで草 #面白い #おもしろ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,7496301,62872,1346,0:33,2025-11-30 10:22,9,https://www.youtube.com/watch?v=TmootR8p6cA,2026-06-15 07:22
キーワード検索,エンタメ,おもろすぎるww #おもしろ #面白い #テレビ #ネタ #エンタメ #バズれ #shorts,やっさん2,6881279,37319,205,0:27,2025-10-25 13:48,10,https://www.youtube.com/watch?v=mgd4aDy95Yo,2026-06-15 07:22
キーワード検索,ゲーム,たくさん食べてすくすく育つ！【MOD紹介】,ウッドリィ,24886968,378823,1283,0:37,2024-09-30 07:00,1,https://www.youtube.com/watch?v=DuEKgK2B2p8,2026-06-15 07:22
キーワード検索,ゲーム,感動のダブルスイカ‼️ #スイカゲーム #ゲーム実況 #サワヤンゲームズ,にこみチャンネル,20449814,362397,2184,0:59,2023-12-22 17:00,2,https://www.youtube.com/watch?v=mhCy0IgobIw,2026-06-15 07:22
キーワード検索,ゲーム,見たことの無い落ち方をする配信者#葉 #ゲーム実況 #切り抜き #onlyup,葉ちゅべ,20225840,371509,1495,0:38,2023-07-07 17:02,3,https://www.youtube.com/watch?v=0cjKg-Z3xak,2026-06-15 07:22
キーワード検索,ゲーム,全部ひっかかる人【しょぼんのアクション3D】 #ゲーム実況,タン,19801835,389678,419,1:00,2023-09-28 18:30,4,https://www.youtube.com/watch?v=XGbduoPa_-0,2026-06-15 07:22
キーワード検索,ゲーム,絶対に風邪を引きたいマッチョ #shorts,ドズル社,11790293,150673,509,0:24,2024-03-30 15:00,5,https://www.youtube.com/watch?v=CraZ3Q-I44g,2026-06-15 07:22
キーワード検索,ゲーム,しょぼんにブチ切れる配信者www#葉 #切り抜き #しょぼんのアクション #ゲーム実況,葉ちゅべ,11763297,363047,1030,0:55,2023-05-20 18:17,6,https://www.youtube.com/watch?v=EudwrmCNddQ,2026-06-15 07:22
キーワード検索,ゲーム,世界中で大流行している化け物ホラーゲーム『 Poppy Playtime 』,キヨ。,11296053,124894,5722,44:54,2021-12-10 18:36,7,https://www.youtube.com/watch?v=5NBuIEk3XT0,2026-06-15 07:22
キーワード検索,ゲーム,どこで奇跡起こしとんwww#onlyup #葉 #ゲーム実況 #切り抜き,葉ちゅべ,11192869,340801,928,0:28,2023-07-22 18:49,8,https://www.youtube.com/watch?v=ByG9e8ZxVlg,2026-06-15 07:22
キーワード検索,ゲーム,大流行中の銭湯が舞台のホラーゲーム『 地獄銭湯 RE 』,キヨ。,10912867,92037,5081,3:46:09,2024-08-12 18:38,9,https://www.youtube.com/watch?v=FQ6Yk-Aj2Xg,2026-06-15 07:22
キーワード検索,ゲーム,今話題の「 無限ループする駅の地下通路 」から脱出する不気味なゲーム『８番出口 』,キヨ。,10289373,159586,6750,51:42,2023-12-01 20:28,10,https://www.youtube.com/watch?v=WtzkiIWioAc,2026-06-15 07:22
キーワード検索,アニメ,YOASOBI「勇者」 Official Music Video／TVアニメ『葬送のフリーレン』オープニングテーマ,YOASOBI,216267536,1212429,25343,3:24,2023-09-29 23:00,1,https://www.youtube.com/watch?v=OIBODIPC_8Y,2026-06-15 07:22
キーワード検索,アニメ,アイナ・ジ・エンド / 革命道中 - On The Way × TVアニメ『ダンダダン』 [Collaboration Music Video],アイナ・ジ・エンド Official,44760846,188660,1631,3:22,2025-08-20 20:00,2,https://www.youtube.com/watch?v=ScWlFcYn_FI,2026-06-15 07:22
キーワード検索,アニメ,ライオン,May'n - Topic,40605921,138398,1475,5:04,2020-10-01 00:04,3,https://www.youtube.com/watch?v=fGGTf044UPI,2026-06-15 07:22
キーワード検索,アニメ,TVアニメ『呪術廻戦』第3期「死滅回游 前編」ノンクレジットOPムービー／OPテーマ：King Gnu「AIZO」｜毎週木曜深夜0時26分（24時26分）～MBS/TBS系28局にて放送中!!,TOHO animation チャンネル,36699648,526355,0,1:31,2026-01-09 00:31,4,https://www.youtube.com/watch?v=Xr032EhUDPw,2026-06-15 07:22
キーワード検索,アニメ,TVアニメ「進撃の巨人」The Final Season Part 2ノンクレジットED｜ヒグチアイ「悪魔の子」,ぽにきゃん-Anime PONY CANYON,30683088,583889,21911,1:31,2022-01-10 00:30,5,https://www.youtube.com/watch?v=9lnh--ZOPyo,2026-06-15 07:22
キーワード検索,アニメ,"TVアニメ『よふかしのうた』ノンクレジットOP 【Creepy Nuts「堕天」】| 毎週木曜日24時55分からフジテレビ""ノイタミナ""ほかにて放送中！",【フジテレビ】アニメ公式チャンネル,29203228,321090,4573,1:37,2022-07-08 01:33,6,https://www.youtube.com/watch?v=AwXRPWmgLbU,2026-06-15 07:22
キーワード検索,アニメ,夢をかなえてドラえもん,mao - Topic,27630552,91486,1617,4:09,2018-07-11 02:08,7,https://www.youtube.com/watch?v=T9R-NPhRi1M,2026-06-15 07:22
キーワード検索,アニメ,アニメ『怪獣８号』ノンクレジットOP｜YUNGBLUD「Abyss」｜毎週土曜23時～放送・配信,TOHO animation チャンネル,22043303,268276,6497,1:31,2024-04-20 23:28,8,https://www.youtube.com/watch?v=CFjI21M9wZs,2026-06-15 07:22
キーワード検索,アニメ,【ポケモン公式】アニメ「ゲンガーになっちゃった！？」－ポケモン Kids TV【POKÉTOON】,ポケモン Kids TV,21938177,0,0,15:06,2021-09-10 14:00,9,https://www.youtube.com/watch?v=4vXdJ8-LZdY,2026-06-15 07:22
キーワード検索,アニメ,TVアニメ「ワンピース」15周年記念！15の名場面で綴る感涙PV,avex pictures,20740604,152620,8129,26:55,2014-11-10 09:30,10,https://www.youtube.com/watch?v=3VdqvSKFzE8,2026-06-15 07:22
キーワード検索,映画,歌舞伎町タワーの日本一高い映画館「109シネマズプレミアム新宿」を正直レビュー！,正直レビュー 🍰🍛,6812696,119559,789,1:00,2025-03-15 10:00,1,https://www.youtube.com/watch?v=2a1YM7MCXng,2026-06-15 07:22
キーワード検索,映画,市川團十郎が語る映画「国宝」の率直な感想と歌舞伎への想い,KABUKU. / 市川團十郎。,3604315,46015,1329,17:48,2025-07-12 19:00,2,https://www.youtube.com/watch?v=OhHzzl4Z6qU,2026-06-15 07:22
キーワード検索,映画,シンクロ率100％だった映画『Michael』の裏側,フィルムチェーン,3598007,60207,524,0:56,2026-05-18 19:30,3,https://www.youtube.com/watch?v=lyZZdUUM_GM,2026-06-15 07:22
キーワード検索,映画,名作映画を見た感想を嘘ついてる奴は誰だ！映画人狼バトル開始！,東海オンエア,3396339,30093,1200,34:45,2024-09-26 21:00,4,https://www.youtube.com/watch?v=KWYewgdSAOI,2026-06-15 07:22
キーワード検索,映画,ディズニー１００周年のゴミ『ウィッシュ』レビュー,ホッカイロレン,3330404,43756,6708,12:56,2023-12-19 19:45,5,https://www.youtube.com/watch?v=HQDUEU-Zhyc,2026-06-15 07:22
キーワード検索,映画,【2ch有益スレ】今まで見た映画の中で「一番最悪だった映画」挙げてけｗ,2ch有益プラネット【ゆっくり解説】,3043402,36069,6369,0:59,2023-10-19 18:00,6,https://www.youtube.com/watch?v=J4JTp1tNrkk,2026-06-15 07:22
キーワード検索,映画,Netflix公開直後「23か国で1位＆2600万ビュー」  史上最狂のどんでん返しに息もできないスリラー【映画紹介】,映画一口,2596128,9223,212,16:36,2025-09-16 19:00,7,https://www.youtube.com/watch?v=TXYFkQj8-C8,2026-06-15 07:22
キーワード検索,映画,【新海誠のパクリ！？】監督が借金して作ったクソ映画「君は彼方」レビュー,ホッカイロレン,2421795,28648,1919,10:11,2022-12-13 20:27,8,https://www.youtube.com/watch?v=Q-yvflyNSqI,2026-06-15 07:22
キーワード検索,映画,女性300人に聞いたつまらないジブリ作品ランキング　#shorts #映画 #解説 #感想,ゾノの映画トーク,2216069,33686,3832,0:47,2024-03-27 18:02,9,https://www.youtube.com/watch?v=6YwedUNbpdQ,2026-06-15 07:22
キーワード検索,映画,【マリオ酷評】映画評論家が大絶賛した作品を観た結果www『TAR／ター』,ホッカイロレン,1915013,25393,3343,11:59,2023-11-13 19:40,10,https://www.youtube.com/watch?v=wn1i-N_OxGI,2026-06-15 07:22
急上昇動画,総合,烏 - Raven,Kenshi Yonezu - Topic,838255,41121,1763,4:09,2026-06-15 00:03,1,https://www.youtube.com/watch?v=JhoPsnnaaKM,2026-06-16 07:28
急上昇動画,総合,HUNTER×HUNTERinspired-グリードアイランド編【映画予告風】,狂笑チャンネル,120348,2408,376,5:02,2026-06-15 22:25,2,https://www.youtube.com/watch?v=OfbV-IvWscc,2026-06-16 07:28
急上昇動画,総合,【推し活】きりたんぽとのゲームデートを賭けてオーバークックしたら大喧嘩になったwwwwww,コムドット,398468,15092,2466,1:47:47,2026-06-15 20:30,3,https://www.youtube.com/watch?v=WSHK5x7rnq4,2026-06-16 07:28
急上昇動画,総合,RIIZE 라이즈 'Do your dance' MV,SMTOWN,804522,90905,9019,3:10,2026-06-15 18:00,4,https://www.youtube.com/watch?v=HDGCTtuW-Yo,2026-06-16 07:28
急上昇動画,総合,【スト6】  コーチング→顔合わせ→スクリム vs ティム＝カゲツ 【 コーチ:河河 】,Kuzuha Channel,617047,7625,39,9:17:36,2026-06-16 03:59,5,https://www.youtube.com/watch?v=eaNaUiUteAA,2026-06-16 07:28
急上昇動画,総合,Fujii Kaze - Prema | MUSIC AWARDS JAPAN 2026,MUSIC AWARDS JAPAN / CEIPA,634635,36947,1770,4:59,2026-06-15 02:37,6,https://www.youtube.com/watch?v=ME2yyOv2GxU,2026-06-16 07:28
急上昇動画,総合,【原神】ショートアニメ「最後の遺産」,原神-Genshin-公式,612402,63165,2831,7:45,2026-06-15 13:00,7,https://www.youtube.com/watch?v=FRhHK_d6tD8,2026-06-16 07:28
急上昇動画,総合,初星学園 「SUGAR FLAVOR」Official Music Video (HATSUBOSHI GAKUEN - SUGAR FLAVOR),初星学園,131447,13070,495,3:09,2026-06-15 22:00,8,https://www.youtube.com/watch?v=z2WzTPOIWkE,2026-06-16 07:28
急上昇動画,総合,【スクリム1日目】大暴れする芸人マゴに爆笑する葛葉達【にじさんじ/切り抜き/葛葉/イブラヒム/ローレン/花芽すみれ/マゴ】,びーの【にじさんじ切り抜き】,80612,938,27,21:06,2026-06-16 03:40,9,https://www.youtube.com/watch?v=IcddACyGhoY,2026-06-16 07:28
急上昇動画,総合,RIIZE 'D-D-Done' (Official Audio),RIIZE,108740,11555,729,2:50,2026-06-15 18:00,10,https://www.youtube.com/watch?v=lzONqPuwicI,2026-06-16 07:28
急上昇動画,総合,30万人が注目したスプラ大会『わかば杯』本配信【スプラトゥーン3】,たいじ/たいちゃんねる,204435,4348,646,2:54:52,2026-06-15 17:00,11,https://www.youtube.com/watch?v=MbGjVlbNupU,2026-06-16 07:28
急上昇動画,総合,【歌ってみた】おしゃかしゃま/星導ショウ,星導ショウ / Hoshirube Sho【にじさんじ】,686985,61111,1788,3:51,2026-06-13 21:00,12,https://www.youtube.com/watch?v=zDLyAvDHKD8,2026-06-16 07:28
急上昇動画,総合,時間を巻き戻せ！？キノコ化していく村の謎【マイクラ】,ドズル社,239720,7529,128,34:27,2026-06-15 18:15,13,https://www.youtube.com/watch?v=Mo1dgc-FLYw,2026-06-16 07:28
急上昇動画,総合,アンジュルム『BaBaBa Burning Love！』Promotion Edit,アンジュルム,112606,9978,2195,4:21,2026-06-14 21:00,14,https://www.youtube.com/watch?v=PGW42HHmUAM,2026-06-16 07:28
急上昇動画,総合,全員に標的にされる代わりに16回まで死ねる[ 道化 ] !! 普段からボコられ慣れているらっだぁがまさかの活躍を見せる!?【マインクラフト/みどろんぱ】,らっだぁ,209133,8606,269,29:54,2026-06-15 18:00,15,https://www.youtube.com/watch?v=GtDgxYrSq2U,2026-06-16 07:28
急上昇動画,総合,DNA (More Than A Game),Andrea Bocelli - Topic,764159,20897,569,2:57,2026-06-11 00:00,16,https://www.youtube.com/watch?v=HYIclJwMPus,2026-06-16 07:28
急上昇動画,総合,【 #ホロドリゲーム企画 】お姉さんVSお子さま！？ #ホロドリ エンジョイゲーム大会！！,フブキCh。白上フブキ,378561,21244,141,1:44:31,2026-06-15 22:49,17,https://www.youtube.com/watch?v=QpYSkEMJeTM,2026-06-16 07:28
急上昇動画,総合,i-dle (아이들) 'Crow' Official Music Video,i-dle (아이들),3974516,187643,12503,3:23,2026-06-14 22:00,18,https://www.youtube.com/watch?v=bUMLC9lCgHo,2026-06-16 07:28
急上昇動画,総合,わかば杯でチームGONとの激闘に熱くなるSHAKAたち【スプラトゥーン3】,SHAKAch,44402,1047,105,49:52,2026-06-16 12:00,19,https://www.youtube.com/watch?v=_8QRAoNU5o8,2026-06-16 07:28
急上昇動画,総合,【LIVE】『Stray Kids World Tour ＜dominATE JAPAN＞』 / 「BLIND SPOT」,Stray Kids Japan Official YouTube,140422,20614,473,3:21,2026-06-14 21:00,20,https://www.youtube.com/watch?v=el0EA9zii-k,2026-06-16 07:28
急上昇動画,総合,【神回】30万人が注目した初心者スプラ大会で、大逆転を起こすGONチームが主人公すぎた。【GON視点】,GON,234003,7079,918,1:30:23,2026-06-15 12:28,21,https://www.youtube.com/watch?v=Zu_L52tbkX0,2026-06-16 07:28
急上昇動画,総合,&TEAM 'We on Fire' @ SHIONOGI MUSIC FAIR,&TEAM,12278,2785,134,2:40,2026-06-16 12:00,22,https://www.youtube.com/watch?v=rsAzzy-IBo8,2026-06-16 07:28
急上昇動画,総合,【面白まとめ】V最顔合わせ＆スクリム初日からやりたい放題のマゴに爆笑する葛葉ｗｗｗにじさんじ/切り抜き/ローレン/イブラヒム/花芽すみれ】,【吹いたら負け】葛葉先生のしくじり【切り抜き】,40014,543,11,1:52:01,2026-06-16 03:30,23,https://www.youtube.com/watch?v=jUQKGveK3Z8,2026-06-16 07:28
急上昇動画,総合,Snow Man 'Ready Go Round' Live Performance Video 〜 Dome Tour 2025-2026 ON〜,Snow Man,685369,52140,1318,2:39,2026-06-13 17:00,24,https://www.youtube.com/watch?v=--n8xJ96XmU,2026-06-16 07:28
急上昇動画,総合,太陽の巨人が襲ってくるマインクラフト【 マイクラ / マインクラフト 】,ウォーターチャレンジ,177403,2280,83,16:20,2026-06-15 16:15,25,https://www.youtube.com/watch?v=eB8pujbMWYs,2026-06-16 07:28
急上昇動画,総合,人生,EL NAOYA - Topic,31192,325,0,3:36,2026-06-10 18:43,26,https://www.youtube.com/watch?v=GJRte_1GY6I,2026-06-16 07:28
急上昇動画,総合,【火水編】#1 ルミナス武器限界超越解説 【凱風絶刀/晩蝉/フレズヴェルク/黒漆太刀】【グラブル】,田楽,91332,1644,118,12:26,2026-06-15 20:38,27,https://www.youtube.com/watch?v=EqYMKTwXFQc,2026-06-16 07:28
急上昇動画,総合,シーグラス (feat. 須加環),Natsunose - Topic,11692,310,8,2:27,2026-06-14 19:00,28,https://www.youtube.com/watch?v=RiPSeAXa0sA,2026-06-16 07:28
急上昇動画,総合,"弱点が7個あるのに全部耐えて相手を破壊する""メガユキノオー""、最強かもしれんコイツ。【ポケモンチャンピオンズ|Pokemon Champions】実況プレイ",もこうの実況,95574,871,255,55:33,2026-06-15 23:39,29,https://www.youtube.com/watch?v=DgINseUoYJs,2026-06-16 07:28
