type,label,title,channel,views,likes,comments,duration,published_at,rank,url,fetched_at
キーワード検索,ゲーム,雑なプレイは信頼の証 #shorts #chainedtogether #vtuber #ゲーム実況,P-Pチャンネル,10741522,207153,418,0:56,2024-08-02 18:37,8,https://www.youtube.com/watch?v=d_bmJ8bVKrs,2026-05-20 12:07
キーワード検索,ゲーム,どこで奇跡起こしとんwww#onlyup #葉 #ゲーム実況 #切り抜き,葉ちゅべ,9479804,317191,898,0:28,2023-07-22 18:49,9,https://www.youtube.com/watch?v=ByG9e8ZxVlg,2026-05-20 12:07
キーワード検索,ゲーム,仲間に入ってもらって隠れた結果... #shorts  #prophunt #かくれんぼ #cod,プン,8930969,265566,680,0:56,2024-08-17 19:00,10,https://www.youtube.com/watch?v=nNk4lbjOQFU,2026-05-20 12:07
キーワード検索,アニメ,いえでマネしないでね！@MashaBearJAPAN #Shorts #マーシャとくま #mashaandthebear  #アニメ,マーシャとくま - Masha and the Bear Japan,1734026341,13555521,0,0:53,2023-12-30 17:00,1,https://www.youtube.com/watch?v=1JrBFDwE-jo,2026-05-20 12:07
キーワード検索,アニメ,YOASOBI「勇者」 Official Music Video／TVアニメ『葬送のフリーレン』オープニングテーマ,Ayase / YOASOBI,214090668,1206149,25301,3:24,2023-09-29 23:00,2,https://www.youtube.com/watch?v=OIBODIPC_8Y,2026-05-20 12:07
キーワード検索,アニメ,TVアニメ『呪術廻戦』第2期「懐玉・玉折」ノンクレジットOPムービー／OPテーマ：キタニタツヤ「青のすみか」｜毎週木曜夜11時56分～MBS/TBS系列全国28局にて放送中!!,TOHO animation チャンネル,140295682,0,0,1:31,2023-07-07 00:23,3,https://www.youtube.com/watch?v=gcgKUcJKxIs,2026-05-20 12:07
キーワード検索,アニメ,Mrs. GREEN APPLE「ライラック」MV - TVアニメ『忘却バッテリー』Ver. -,Mrs. GREEN APPLE,52435366,179828,4020,4:53,2024-07-04 17:00,4,https://www.youtube.com/watch?v=-NFhRWhkp7I,2026-05-20 12:07
キーワード検索,アニメ,アイナ・ジ・エンド / 革命道中 - On The Way × TVアニメ『ダンダダン』 [Collaboration Music Video],アイナ・ジ・エンド Official,42787781,184790,1605,3:22,2025-08-20 20:00,5,https://www.youtube.com/watch?v=ScWlFcYn_FI,2026-05-20 12:07
キーワード検索,アニメ,TVアニメ『呪術廻戦』第3期「死滅回游 前編」ノンクレジットOPムービー／OPテーマ：King Gnu「AIZO」｜毎週木曜深夜0時26分（24時26分）～MBS/TBS系28局にて放送中!!,TOHO animation チャンネル,34198160,512668,0,1:31,2026-01-09 00:31,6,https://www.youtube.com/watch?v=Xr032EhUDPw,2026-05-20 12:07
キーワード検索,アニメ,TVアニメ『ダンダダン』HAYASii「Hunting Soul」【lyric video】,MBS animation 公式チャンネル,31187213,452643,19697,4:04,2025-08-08 00:56,7,https://www.youtube.com/watch?v=XoodunTw0kw,2026-05-20 12:07
キーワード検索,アニメ,【アニメ】寿命が可視化できるメガネ拾って無双するやつ,オムオムアニメ【コント】,28840834,442986,537,2:57,2025-04-28 19:55,8,https://www.youtube.com/watch?v=SqrnxqhNvLg,2026-05-20 12:07
キーワード検索,アニメ,ピクミンみたいな世界で生きるやつ【アニメ】,マイ部アニメ,28108240,426649,990,0:53,2023-09-11 22:00,9,https://www.youtube.com/watch?v=G-kcjZHDLjY,2026-05-20 12:07
キーワード検索,アニメ,アニメ『チ。 ―地球の運動について―』ノンクレジットオープニング映像「怪獣」サカナクション,スカパー・ピクチャーズ チャンネル,18373522,182129,0,1:31,2024-10-11 18:00,10,https://www.youtube.com/watch?v=eZAocot63s8,2026-05-20 12:07
キーワード検索,映画,ってるワイフ#film #映画レビュー #映画紹介 #映画 #映画解説 #ドラマ #movie,slin映画館,7366813,106532,701,2:59,2025-06-30 15:46,1,https://www.youtube.com/watch?v=myP46pO9xsU,2026-05-20 12:07
キーワード検索,映画,歌舞伎町タワーの日本一高い映画館「109シネマズプレミアム新宿」を正直レビュー！,正直レビュー 🍰🍛,6795196,119438,786,1:00,2025-03-15 10:00,2,https://www.youtube.com/watch?v=2a1YM7MCXng,2026-05-20 12:07
キーワード検索,映画,市川團十郎が語る映画「国宝」の率直な感想と歌舞伎への想い,KABUKU. / 市川團十郎。,3488220,45034,1300,17:48,2025-07-12 19:00,3,https://www.youtube.com/watch?v=OhHzzl4Z6qU,2026-05-20 12:07
キーワード検索,映画,名作映画を見た感想を嘘ついてる奴は誰だ！映画人狼バトル開始！,東海オンエア,3331476,29835,1194,34:45,2024-09-26 21:00,4,https://www.youtube.com/watch?v=KWYewgdSAOI,2026-05-20 12:07
キーワード検索,映画,ディズニー１００周年のゴミ『ウィッシュ』レビュー,ホッカイロレン,3264646,43202,6694,12:56,2023-12-19 19:45,5,https://www.youtube.com/watch?v=HQDUEU-Zhyc,2026-05-20 12:07
キーワード検索,映画,【2ch有益スレ】今まで見た映画の中で「一番最悪だった映画」挙げてけｗ,2ch有益プラネット【ゆっくり解説】,2968733,35424,6265,0:59,2023-10-19 18:00,6,https://www.youtube.com/watch?v=J4JTp1tNrkk,2026-05-20 12:07
キーワード検索,映画,Netflix公開直後「23か国で1位＆2600万ビュー」  史上最狂のどんでん返しに息もできないスリラー【映画紹介】,映画一口,2537397,9055,208,16:36,2025-09-16 19:00,7,https://www.youtube.com/watch?v=TXYFkQj8-C8,2026-05-20 12:07
キーワード検索,映画,女性300人に聞いたつまらないジブリ作品ランキング　#shorts #映画 #解説 #感想,ゾノの映画トーク,2190783,33441,3801,0:47,2024-03-27 18:02,8,https://www.youtube.com/watch?v=6YwedUNbpdQ,2026-05-20 12:07
キーワード検索,映画,【フェミ雪姫】雪が解ける勢いで大炎上してるディズニーの最新作『白雪姫』,ホッカイロレン,2093241,27314,4525,15:48,2025-03-27 19:53,9,https://www.youtube.com/watch?v=97rJa1tG_G8,2026-05-20 12:07
キーワード検索,映画,【マリオ酷評】映画評論家が大絶賛した作品を観た結果www『TAR／ター』,ホッカイロレン,1888104,25195,3333,11:59,2023-11-13 19:40,10,https://www.youtube.com/watch?v=wn1i-N_OxGI,2026-05-20 12:07
急上昇動画,総合,ShowMinorSavage / ROMEO -Special Dance Performance-,ShowMinorSavage_official,285499,28134,1803,3:14,2026-05-20 20:30,1,https://www.youtube.com/watch?v=iR5vQeUQ32Q,2026-05-21 12:35
急上昇動画,総合,5年前に大流行した老人ホームが舞台のホラーゲーム『 終焉介護 』,キヨ。,185381,14195,1231,2:04:18,2026-05-21 17:35,2,https://www.youtube.com/watch?v=egw9O06SmBA,2026-05-21 12:35
急上昇動画,総合,＜期間限定公開＞Motoki Ohmori – 催し【LIVE on TBS “CDTVライブ!ライブ!”】,大森元貴 / Motoki Ohmori,64237,12699,565,3:08,2026-05-21 18:00,3,https://www.youtube.com/watch?v=eDkDzcG98Xo,2026-05-21 12:35
急上昇動画,総合,モンストニュース[5/21]モンストの最新情報をお届けします！【モンスト公式】,モンスト（モンスターストライク）公式,265459,3912,231,23:55,2026-05-21 16:00,4,https://www.youtube.com/watch?v=u9im5HplAV8,2026-05-21 12:35
急上昇動画,総合,MILGRAM -ミルグラム- / アマネ「なんでもにうむ」第三審MV,MILGRAM -ミルグラム-,408489,31616,2991,2:50,2026-05-20 19:00,5,https://www.youtube.com/watch?v=RHw5NsPjJSs,2026-05-21 12:35
急上昇動画,総合,クセが強い『100年後のメンバー』と入れ替わった世界でエンドラ討伐【マイクラ】,ドズル社,110172,6159,180,32:10,2026-05-21 18:15,6,https://www.youtube.com/watch?v=ClItEA5oKWo,2026-05-21 12:35
急上昇動画,総合,かりゆし58 - オワリはじまり / THE FIRST TAKE,THE FIRST TAKE,112992,5157,264,7:09,2026-05-20 22:00,7,https://www.youtube.com/watch?v=jclyXgat8zs,2026-05-21 12:35
急上昇動画,総合,「スプラ辞めます」初心者を絶望させた衝撃のXパワー測定結果とは…【スプラ11日目】,GON,171907,4172,672,41:49,2026-05-21 12:00,8,https://www.youtube.com/watch?v=sIG2TKl3lQY,2026-05-21 12:35
急上昇動画,総合,「乗り越しラブストーリー」 from アイドル音楽フェス The ONE ～一音一生～ Day1,なにわ男子,164786,23500,1215,4:13,2026-05-20 18:00,9,https://www.youtube.com/watch?v=Fcr-XRhGyZY,2026-05-21 12:35
急上昇動画,総合,新超フェスゾロ＆サンジ100レべ初見リーグ！最強アタッカー爆誕！【バウンティラッシュ】,ひたまゆ。,75277,1266,235,16:51,2026-05-21 16:23,10,https://www.youtube.com/watch?v=lQABzUU8kFk,2026-05-21 12:35
急上昇動画,総合,ALI - FUNKIN’BEAUTIFUL feat. ZORN,ALI,131075,4973,231,3:54,2026-05-20 20:00,11,https://www.youtube.com/watch?v=S7BT_tEx7BA,2026-05-21 12:35
急上昇動画,総合,『ONE PIECE バウンティラッシュ』全世界2.5億ダウンロード！超感謝生放送,Bandai Namco Entertainment,465264,0,0,1:21:46,2026-05-20 21:22,12,https://www.youtube.com/watch?v=RkO1mSSyr7M,2026-05-21 12:35
急上昇動画,総合,-コンビニを出ると、そこは不思議の世界でした-＜Redo/鈴木このみ＞ #rezero,「Re:ゼロから始める異世界生活」チャンネル【公式】,112799,9791,639,4:15,2026-05-21 00:00,13,https://www.youtube.com/watch?v=8_PvNdZJ378,2026-05-21 12:35
急上昇動画,総合,夜乃くろむ達との約束に１時間半寝坊して全力本気謝罪するSHAKA【Apex Legends】,SHAKAch,94039,1947,128,23:23,2026-05-21 16:00,14,https://www.youtube.com/watch?v=gzDiAgukaEI,2026-05-21 12:35
急上昇動画,総合,SEKAI NO OWARI「ANTI-HERO」from「The Dinner」,SEKAI NO OWARI,67694,5107,489,7:53,2026-05-20 20:00,15,https://www.youtube.com/watch?v=YV3wRcX_kBs,2026-05-21 12:35
急上昇動画,総合,加藤純一のトモダチコレクション わくわく生活ダイジェスト【2026/05/18】,加藤純一ロードショー,163283,1724,226,2:23:05,2026-05-20 23:44,16,https://www.youtube.com/watch?v=a42wwKLEGMM,2026-05-21 12:35
急上昇動画,総合,ぐんまちゃんバ！ ／ ぐんまちゃんバ！隊 feat. 石森璃花（櫻坂46） ［Lyric Video Full ver.］,Sony Music (Japan),19151,3330,295,3:39,2026-05-21 14:00,17,https://www.youtube.com/watch?v=7a5VnaAUHuY,2026-05-21 12:35
急上昇動画,総合,学校で暴れまわるウサギ男から逃げ回るゲームがあまりにも叫べすぎた【An Easter to Remember】,らっだぁ,291962,11932,349,38:46,2026-05-20 18:00,18,https://www.youtube.com/watch?v=dSUv7N-h2r4,2026-05-21 12:35
急上昇動画,総合,天国 - Mrs. GREEN APPLE / 町田ちま(Cover),町田ちま【にじさんじ】,343117,32547,814,5:30,2026-05-19 20:00,19,https://www.youtube.com/watch?v=CE6VVjxwsQw,2026-05-21 12:35
急上昇動画,総合,【マイクラ】鬼に雑に処された男達が天界でお怒りのようです【本気れんぼ】,まじめにヤバシティ,38435,4380,165,19:40,2026-05-21 18:00,20,https://www.youtube.com/watch?v=XFOYls8gxAs,2026-05-21 12:35
キーワード検索,エンタメ,いや勝つんかいw　 #おもしろ #エンタメ #ネタ #バズれ #shorts,やっさん2,19145906,158070,560,0:10,2025-08-09 19:15,1,https://www.youtube.com/watch?v=fBQOV3jiST0,2026-05-21 12:35
キーワード検索,エンタメ,無反応挑戦　w#おもしろ＃おもしろ動画＃エンタメ#お笑い#バラエティ#テレビ#バズれ #shorts,ネタ秒,14609617,41778,303,0:17,2025-09-26 00:29,2,https://www.youtube.com/watch?v=9nXbYZL8V9E,2026-05-21 12:35
キーワード検索,エンタメ,クビの真相は？【GOKKO】【ごっこ倶楽部】【企業研究】【エンタメ業界】【IT業界】【映画】【ドラマ】【シネマ】【メイキング】【Making】【新卒】【中途採用】【転職】【社員紹介】【企業PV】,ごっこ倶楽部のウラ垢 - STUDIO GOKKO -,12780959,170564,2436,1:28,2025-04-14 18:01,3,https://www.youtube.com/watch?v=i5TSvrhVH94,2026-05-21 12:35
キーワード検索,エンタメ,狩野英孝のマイクラ実況が面白いwww#エンタメ #マイクラ #狩野英孝,はるえもん,11693135,185403,534,1:33,2025-07-05 18:50,4,https://www.youtube.com/watch?v=21eblauBPy8,2026-05-21 12:35
キーワード検索,エンタメ,ネプリーグ放送事故w #おもしろ #面白い #テレビ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,11460829,132179,1544,0:18,2025-11-01 21:10,5,https://www.youtube.com/watch?v=fGaa5iluMIQ,2026-05-21 12:35
キーワード検索,エンタメ,入れないと蝶野に制裁ビンタされる⁉️ #エンタメ #ガキ使 #ダウンタウン#方正,はるえもん,10523298,97755,503,0:57,2025-10-17 19:00,6,https://www.youtube.com/watch?v=Mr8II4SLhaI,2026-05-21 12:35
キーワード検索,エンタメ,大根だけってどんな味なんだろう？ #面白い #おもしろ #エンタメ #お笑い #お笑い芸人 #テレビ #バズれ #shorts,やっさん2,8887103,87099,510,0:33,2025-11-05 18:54,7,https://www.youtube.com/watch?v=40nqUvs_tfE,2026-05-21 12:35
キーワード検索,エンタメ,なんか気まずいなw #面白い #おもしろ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,8479048,54689,230,0:27,2025-12-01 18:57,8,https://www.youtube.com/watch?v=qWJ3sGP9SJ8,2026-05-21 12:35
キーワード検索,エンタメ,【エンタメ革命】予測不能ナルシズム！！第一回 ないとークイズ！！！！【おるたなchannel】,東海オンエア,7861734,108789,5604,16:28,2021-06-26 21:00,9,https://www.youtube.com/watch?v=IpOUClDNbrw,2026-05-21 12:35
キーワード検索,エンタメ,1人だけアウトで草 #面白い #おもしろ #エンタメ #お笑い #芸人 #バズれ #shorts,やっさん2,7487695,62873,1346,0:33,2025-11-30 10:22,10,https://www.youtube.com/watch?v=TmootR8p6cA,2026-05-21 12:35
キーワード検索,ゲーム,感動のダブルスイカ‼️ #スイカゲーム #ゲーム実況 #サワヤンゲームズ,にこみチャンネル,20445927,362571,2185,0:59,2023-12-22 17:00,1,https://www.youtube.com/watch?v=mhCy0IgobIw,2026-05-21 12:35
キーワード検索,ゲーム,全部ひっかかる人【しょぼんのアクション3D】 #ゲーム実況,タン,19796662,389807,419,1:00,2023-09-28 18:30,2,https://www.youtube.com/watch?v=XGbduoPa_-0,2026-05-21 12:35
キーワード検索,ゲーム,見たことの無い落ち方をする配信者#葉 #ゲーム実況 #切り抜き #onlyup,葉ちゅべ,18319542,348365,1383,0:38,2023-07-07 17:02,3,https://www.youtube.com/watch?v=0cjKg-Z3xak,2026-05-21 12:35
キーワード検索,ゲーム,デビルレベルpart9 #switch2 #ゲーム実況 #shorts,ぐりげんの南極第二拠点,16594911,195489,498,1:02,2025-08-18 16:57,4,https://www.youtube.com/watch?v=1JT-CjiNVok,2026-05-21 12:35
キーワード検索,ゲーム,頭に丸いのをはめまくった結果【 Layer Man 】,タコボンド,12142856,34240,272,9:11,2023-02-28 16:30,5,https://www.youtube.com/watch?v=pgRJnPQHeiQ,2026-05-21 12:35
キーワード検索,ゲーム,アドリブ入れちゃった【リズム天国ゴールド】,タン,11591736,274594,781,0:45,2024-10-23 12:00,6,https://www.youtube.com/watch?v=kc5cQdoliwc,2026-05-21 12:35
キーワード検索,ゲーム,絶対に風邪を引きたいマッチョ #shorts,ドズル社,11574466,149585,506,0:24,2024-03-30 15:00,7,https://www.youtube.com/watch?v=CraZ3Q-I44g,2026-05-21 12:35
キーワード検索,ゲーム,自然に隠れた末路がww #shorts  #prophunt #かくれんぼ #cod,プン,11024262,152129,269,1:00,2024-10-30 20:00,8,https://www.youtube.com/watch?v=d9MAnruE_-c,2026-05-21 12:35
キーワード検索,ゲーム,雑なプレイは信頼の証 #shorts #chainedtogether #vtuber #ゲーム実況,P-Pチャンネル,10741782,207147,418,0:56,2024-08-02 18:37,9,https://www.youtube.com/watch?v=d_bmJ8bVKrs,2026-05-21 12:35
キーワード検索,ゲーム,どこで奇跡起こしとんwww#onlyup #葉 #ゲーム実況 #切り抜き,葉ちゅべ,9481726,317222,898,0:28,2023-07-22 18:49,10,https://www.youtube.com/watch?v=ByG9e8ZxVlg,2026-05-21 12:35
キーワード検索,アニメ,いえでマネしないでね！@MashaBearJAPAN #Shorts #マーシャとくま #mashaandthebear  #アニメ,マーシャとくま - Masha and the Bear Japan,1735527887,13560485,0,0:53,2023-12-30 17:00,1,https://www.youtube.com/watch?v=1JrBFDwE-jo,2026-05-21 12:35
キーワード検索,アニメ,TVアニメ「マッシュル-MASHLE-」第2期ノンクレジットOPムービー｜Creepy Nuts「Bling-Bang-Bang-Born」#BBBBダンス,アニプレックス チャンネル,131076985,1345256,24234,1:31,2024-01-07 00:00,2,https://www.youtube.com/watch?v=210R0ozmLwg,2026-05-21 12:35
キーワード検索,アニメ,アイナ・ジ・エンド / 革命道中 - On The Way × TVアニメ『ダンダダン』 [Collaboration Music Video],アイナ・ジ・エンド Official,42872078,184952,1605,3:22,2025-08-20 20:00,3,https://www.youtube.com/watch?v=ScWlFcYn_FI,2026-05-21 12:35
